Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
387.01,127,387,10000000,,-0.0009643539393956272,0.00028652639468727874,0.013270640692242593
387.02,128,387,20000000,,-0.0010025857488733473,-0.0006906053661775185,0.013779018320812967
387.03,129,387,30000000,,-0.0005478125903934474,-0.0019763071055434738,0.014260746014390606
387.04,130,387,40000000,,9.685850648486932e-05,-0.0026166457997388645,0.014652235464778427
387.05,131,387,50000000,,0.0005014573222044301,-0.002120863644213895,0.014931199551515782
387.06,132,387,60000000,,0.00039191611922504083,-0.0007813817346446058,0.015136431340582346
387.07,133,387,70000000,,-0.0001443381799151643,0.00041824355094176546,0.015340941045371832
387.08,134,387,80000000,,-0.0006991422772228002,0.0005649184987339312,0.015588661781366678
387.09,135,387,90000000,,-0.0010589026122582094,-0.0006579971155514598,0.015851663510762733
387.1,136,387,100000000,,-0.0008529378412210427,-0.0021396608162212107,0.016059086583043856
387.11,137,387,110000000,,-0.0002408242259262181,-0.002877399672127307,0.016155789617366485
387.12,138,387,120000000,,0.0003223994401508831,-0.002435607481965304,0.01643442256089917
387.13,139,387,130000000,,0.0005932983267751938,-0.0009519552967762048,0.016388766311110532
387.14,140,387,140000000,,0.0002436737401020553,0.000616410501902268,0.01609766717395139
387.15,141,387,150000000,,-0.0004591261478193248,0.0006742838751728902,0.016156635895963826
387.16,142,387,160000000,,-0.0010818535489804555,-0.0005939923048470851,0.01621246620538411
387.17,143,387,170000000,,-0.0011754261947210121,-0.0022065877696521023,0.016189099759532546
387.18,144,387,180000000,,-0.0006123219024301589,-0.0030115999464585008,0.016061005403723707
387.19,145,387,190000000,,0.00024042302507343947,-0.002414548187418055,0.015878554381157605
387.2,146,387,200000000,,0.000786530159636963,-0.0008149609043643439,0.015731301687383088
387.21,147,387,210000000,,0.0006883050329906295,0.00046175825678966217,0.015665451765746668
387.22,148,387,220000000,,-0.00019746457650059008,0.0005900525115051157,0.01566262210826625
387.23,149,387,230000000,,-0.001136959533309364,-0.0006713493211909558,0.015622521998847847
387.24,150,387,240000000,,-0.0014915990741533709,-0.002246523278795372,0.015488415831342828
387.25,151,387,250000000,,-0.0010656439399035272,-0.00295570900165037,0.015288126098703725
387.26,152,387,260000000,,0.00016456861070205403,-0.002394677229034162,0.015080942335126598
387.27,153,387,270000000,,0.0010197924023665453,-0.0009059671685745052,0.014978924232271481
387.28,154,387,280000000,,0.0009389022091774492,0.0003808158242898297,0.014975893285008219
387.29,155,387,290000000,,-2.3688311026152015e-05,0.00035216670935178624,0.014993844794859677
387.3,156,387,300000000,,-0.0012294721796826666,-0.0008197485263442872,0.014942573236264568
387.31,157,387,310000000,,-0.0017446376562124599,-0.0022337963740406003,0.01479582977219836
387.32,158,387,320000000,,-0.0011351879898911087,-0.0028871099766891485,0.014620597392185415
387.33,159,387,330000000,,0.00015664744413412885,-0.002286837426015019,0.014522500355284924
387.34,160,387,340000000,,0.0011641999309824757,-0.000910755630321425,0.014550336391438105
387.35,161,387,350000000,,0.0011019115247702003,0.00011629879543885304,0.014652938981112052
387.36,162,387,360000000,,-4.329267571496422e-05,4.9705994185116786e-05,0.014725021427420704
387.37,163,387,370000000,,-0.001421099403095157,-0.0009582439849756628,0.014694499373733358
387.38,164,387,380000000,,-0.0019423947949162076,-0.002163056820865439,0.014585795921275615
387.39,165,387,390000000,,-0.0011771671890842231,-0.002706735420042706,0.014506141260204618
387.4,166,387,400000000,,0.0002925232640249599,-0.0021709472550984826,0.014550602881867037
387.41,167,387,410000000,,0.0013343465634007299,-0.0010141200500121221,0.014713638770031767
387.42,168,387,420000000,,0.0011180875155669468,-0.00017485053255543852,0.014896552277113548
387.43,169,387,430000000,,-0.0002675612391968087,-0.00016452951225248385,0.01499096085990541
387.44,170,387,440000000,,-0.0016341539823488869,-0.0010781852877310117,0.014966916440278526
387.45,171,387,450000000,,-0.0020580929436294923,-0.002048902575089396,0.014905208644781167
387.46,172,387,460000000,,-0.0012272161989514828,-0.002538606943548993,0.014926322845137913
387.47,173,387,470000000,,0.0005528578816363058,-0.0021137777372501336,0.015102691405737731
387.48,174,387,480000000,,0.0015244444796739009,-0.0011501106081998704,0.015348069105885903
387.49,175,387,490000000,,0.001025378821805844,-0.0004187544161309847,0.015541375335521393
387.5,176,387,500000000,,-0.0005255293237999733,-0.00035583570242966645,0.015600198376146032
387.51,177,387,510000000,,-0.0019211164305100083,-0.0009921140470458274,0.015556313767044134
387.52,178,387,520000000,,-0.0020849493477678735,-0.001874070368501101,0.015539118714052322
387.53,179,387,530000000,,-0.0007732136834176567,-0.0025022117329128934,0.01565952759227361
387.54,180,387,540000000,,0.0007538333672398717,-0.002118117993504431,0.015903581633326613
387.55,181,387,550000000,,0.0015212368501622089,-0.0014003580580506255,0.016150285830008625
387.56,182,387,560000000,,0.0008530949231550075,-0.0006261874925109399,0.01628847009846875
387.57,183,387,570000000,,-0.000975425252491582,-0.00033073830863980714,0.01625590883895394
387.58,184,387,580000000,,-0.0021653379626048546,-0.0008660673122223928,0.016190210700201605
387.59,185,387,590000000,,-0.0019352359343455486,-0.0018353918741839757,0.016225652148776904
387.6,186,387,600000000,,-0.0004906208757230778,-0.002478768992215143,0.016413593023088546
387.61,187,387,610000000,,0.0009617984459577453,-0.0022532224986115375,0.016664758000931746
387.62,188,387,620000000,,0.0013959850798926322,-0.0015225923173639642,0.016835906730207986
387.63,189,387,630000000,,0.0002921788868534811,-0.0005252898686928422,0.016847937081762764
387.64,190,387,640000000,,-0.00133736968721926,-0.00015856503716331488,0.016754218603303308
387.65,191,387,650000000,,-0.0022105807241487086,-0.0007487369508368854,0.01670471961631951
387.66,192,387,660000000,,-0.0016390092552603529,-0.0018914705730498963,0.016807145733118485
387.67,193,387,670000000,,-0.00012634940687736298,-0.002661226514125827,0.017023293734715693
387.68,194,387,680000000,,0.0010615144511712945,-0.0024072733884884824,0.017213659362021363
387.69,195,387,690000000,,0.0011194388667024218,-0.0014769446729044412,0.017261712972286767
387.7,196,387,700000000,,-0.0001711841437618156,-0.0002525380343920838,0.017169505233710136
387.71,197,387,710000000,,-0.001619419075846803,0.00010514185036751379,0.017063678199725332
387.72,198,387,720000000,,-0.0020919536372305675,-0.0007515963526267275,0.017083621652884632
387.73,199,387,730000000,,-0.0012982770670281667,-0.0020950771469361055,0.01724498948955298
387.74,200,387,740000000,,0.00020389559796450267,-0.002987917420609076,0.01743212321330856
387.75,201,387,750000000,,0.0010367370225804618,-0.0024840884261790996,0.017510909344670915
387.76,202,387,760000000,,0.0007877968088349438,-0.0012465367074732836,0.01745679580527036
387.77,203,387,770000000,,-0.00045484598426650147,0.0001604512013227572,0.01732389507432071
387.78,204,387,780000000,,-0.001677817225343102,0.00037130831741593283,0.01763366212371186
387.79,205,387,790000000,,-0.0019069338440225745,-0.001009924201156638,0.017379792314869653
387.8,206,387,800000000,,-0.0009558765319260152,-0.002585943926283541,0.017549525772436896
387.81,207,387,810000000,,0.0001641169949910152,-0.0031615594615850146,0.01765205099506475
387.82,208,387,820000000,,0.0008467213249614137,-0.0021915694044973865,0.017603138665472865
387.83,209,387,830000000,,0.0003174154110936984,-0.0004430228615413498,0.017484576021973668
387.84,210,387,840000000,,-0.0006977733880062457,0.0006533570578242302,0.017421101074832173
387.85,211,387,850000000,,-0.001659836398517585,0.00014580936869862266,0.017500286507398356
387.86,212,387,860000000,,-0.001639966629236746,-0.0014110934861907842,0.017649468847612305
387.87,213,387,870000000,,-0.0006708039866780358,-0.003112560958321336,0.017763971783858246
387.88,214,387,880000000,,0.0003200898205194392,-0.003096290426217581,0.017747846460199904
387.89,215,387,890000000,,0.0006380681861478008,-0.0015482688975222137,0.017649209404772367
387.9,216,387,900000000,,7.343098752360493e-05,0.00030298027596941437,0.0175913362059446
387.91,217,387,910000000,,-0.000891730756768616,0.0008280546894427796,0.017658588033735746
387.92,218,387,920000000,,-0.001542268710665691,-0.00044824278174043346,0.017810065385375766
387.93,219,387,930000000,,-0.0014638572323046036,-0.0021915427432709755,0.018285772017344055
387.94,220,387,940000000,,-0.0006572774787996448,-0.003368083558387031,0.017922172153666753
387.95,221,387,950000000,,0.00038473011885797203,-0.0025959451625117394,0.017820437488519313
387.96,222,387,960000000,,0.0006058904607381696,-0.000607670803030422,0.017767267855067544
387.97,223,387,970000000,,1.968841892835453e-05,0.0008334116634480252,0.017836874009069952
387.98,224,387,980000000,,-0.0009519017102601006,0.0004441180495014693,0.017992217018306486
387.99,225,387,990000000,,-0.0016024766196742256,-0.001358001817705209,0.018111472330818768
388.0,226,388,0,,-0.0013799852077961215,-0.003000749375940694,0.01810902425800959
388.01,227,388,10000000,,-0.0004182246502640652,-0.003127929486860027,0.01802029892499253
388.02,228,388,20000000,,0.0005076786652819034,-0.0015846996723191554,0.01797144815508472
388.03,229,388,30000000,,0.0006611165106415769,0.0003046542760333741,0.018052732383974625
388.04,230,388,40000000,,-0.00015915758437089702,0.0008985047283393352,0.01822434735381385
388.05,231,388,50000000,,-0.001220995505892051,-0.0004639473640346419,0.018719430189377557
388.06,232,388,60000000,,-0.0018514554949617497,-0.002219513423323355,0.018340074938767905
388.07,233,388,70000000,,-0.0012954626040141226,-0.00314156654813873,0.018235920430331128
388.08,234,388,80000000,,-3.454489136729879e-05,-0.0023588947968071388,0.018174998554955205
388.09,235,388,90000000,,0.0008865379979455534,-0.0005295152204892854,0.01825989431107825
388.1,236,388,100000000,,0.0006737300098828528,0.000674275726216015,0.018446633481217736
388.11,237,388,110000000,,-0.0004327814133449606,0.00037439147276156705,0.018594082460790234
388.12,238,388,120000000,,-0.0018904270342169542,-0.0013497981630366947,0.018581237583121656
388.13,239,388,130000000,,-0.0020266654484359186,-0.0027058390483626973,0.01845834007016243
388.14,240,388,140000000,,-0.0008462107829796539,-0.0027141965217954253,0.01838002999087055
388.15,241,388,150000000,,0.0006137781080050713,-0.0012835472255589124,0.01846545624093835
388.16,242,388,160000000,,0.001249089355420267,-6.406287243570212e-05,0.018658561270559
388.17,243,388,170000000,,0.00017248710959050814,0.00041496313998145434,0.019197048789313574
388.18,244,388,180000000,,-0.0015047419965557056,-0.0005347063186231958,0.01880721834935963
388.19,245,388,190000000,,-0.0023967401693351796,-0.0017905607449066698,0.018674677062132546
388.2,246,388,200000000,,-0.0016491507259242693,-0.0025894501212143763,0.018556128438124903
388.21,247,388,210000000,,0.00010577230563266658,-0.0019312155775328811,0.018631664672246445
388.22,248,388,220000000,,0.001319321749475288,-0.0006083137061836829,0.01884209433277669
388.23,249,388,230000000,,0.0008740188056235164,0.00018428648916555925,0.01901125460513136
388.24,250,388,240000000,,-0.0009021076254344766,-8.97896973542212e-05,0.01900017332396747
388.25,251,388,250000000,,-0.002428973257644974,-0.0011135861431412764,0.018839398080130316
388.26,252,388,260000000,,-0.002291765072026134,-0.002061977213918784,0.01871610947304329
388.27,253,388,270000000,,-0.000597098594027334,-0.0021148716044386852,0.01878394815922425
388.28,254,388,280000000,,0.0011225721423273832,-0.0012646040550240536,0.018999778326562935
388.29,255,388,290000000,,0.001298607519406157,-0.00030574883400845534,0.01917627372914527
388.3,256,388,300000000,,-0.0002691924291862791,5.2518907937907794e-05,0.01916522924773292
388.31,257,388,310000000,,-0.0021773608117061994,-0.00039221976151366015,0.018995683190806502
388.32,258,388,320000000,,-0.002700329924662215,-0.001216133020733341,0.019257615761539046
388.33,259,388,330000000,,-0.0012526066564482934,-0.001971161734656053,0.01891332955589203
388.34,260,388,340000000,,0.0006905600909534362,-0.001742963398519397,0.01950689149776263
388.35,261,388,350000000,,0.0014497817239710036,-0.0009175346202767805,0.019285179774108138
388.36,262,388,360000000,,0.00026886661919617484,-8.687718686156365e-05,0.01926324274543419
388.37,263,388,370000000,,-0.001756729392129229,0.00013742873161113798,0.019084106806214144
388.38,264,388,380000000,,-0.0027398792313191134,-0.0005078944278549711,0.018946807386247256
388.39,265,388,390000000,,-0.0017790178841502228,-0.0015173374735161886,0.019008964263047948
388.4,266,388,400000000,,0.00018439634973715482,-0.001971944043181035,0.0192161536254022
388.41,267,388,410000000,,0.0013261102115326316,-0.0014761213920003156,0.019374170905876942
388.42,268,388,420000000,,0.0006102352986862273,-0.00038240366248258893,0.01934427873796498
388.43,269,388,430000000,,-0.001289035714219339,0.00047390358519992906,0.019172710112311864
388.44,270,388,440000000,,-0.0025778978210614124,0.00026709391639657585,0.019055979584242506
388.45,271,388,450000000,,-0.0020713979786463462,-0.0009153392411857036,0.019133771228887188
388.46,272,388,460000000,,-0.0003494276182913069,-0.0018944081267420166,0.019335887908371308
388.47,273,388,470000000,,0.0010692800054894072,-0.002009075180360462,0.019472353864951934
388.48,274,388,480000000,,0.0007592512914960034,-0.000742321484221779,0.01942684485660743
388.49,275,388,490000000,,-0.000850521704344452,0.0006513966141316285,0.01926638576337754
388.5,276,388,500000000,,-0.0022780393670453446,0.0010099640810946314,0.019181814194135727
388.51,277,388,510000000,,-0.0020896836995421696,-0.00035235755361119066,0.019674725753641542
388.52,278,388,520000000,,-0.0007377914412746338,-0.0018120913451325422,0.019458678973475745
388.53,279,388,530000000,,0.0006350990009188132,-0.0022290459403377983,0.019557084267165133
388.54,280,388,540000000,,0.0008118142716978021,-0.0012517225731840393,0.01949887339548177
388.55,281,388,550000000,,-0.0004956391129050478,0.0007564754223484322,0.019335713113528042
388.56,282,388,560000000,,-0.001850776004829355,0.0015674221510555756,0.019290960037520313
388.57,283,388,570000000,,-0.0020457815702089165,0.0004579107063478921,0.01939855761345411
388.58,284,388,580000000,,-0.0010300003273690202,-0.0015865342053340181,0.019579267389777392
388.59,285,388,590000000,,0.00021220259321698905,-0.002405630089763293,0.019630812394711063
388.6,286,388,600000000,,0.0006077429876519554,-0.0015066889253959738,0.019943573414393595
388.61,287,388,610000000,,-0.00017859965868163158,0.0008068736965698275,0.019398045602459807
388.62,288,388,620000000,,-0.001207617752932712,0.001898418606874746,0.01939330293012597
388.63,289,388,630000000,,-0.0017913909699299446,0.0008309725850263155,0.019546119281246357
388.64,290,388,640000000,,-0.0012666830910688547,-0.0012828071284207978,0.019679174443685114
388.65,291,388,650000000,,-0.00034545986418440134,-0.0023948582272211643,0.019684119752465735
388.66,292,388,660000000,,0.00039410478781145647,-0.0014320052756819318,0.019548117926508013
388.67,293,388,670000000,,9.242715334322079e-05,0.0008332165361736337,0.019460320846489736
388.68,294,388,680000000,,-0.0007798057688187477,0.0021330749315301325,0.019524526573394665
388.69,295,388,690000000,,-0.0014438862896989184,0.0011684166784100036,0.019683252911291534
388.7,296,388,700000000,,-0.001385620848485043,-0.0010354574149106122,0.01977234664885978
388.71,297,388,710000000,,-0.0007373134713387079,-0.0022949830357931905,0.01971912132526696
388.72,298,388,720000000,,0.00016726308989975026,-0.001424353507027879,0.01956893017330948
388.73,299,388,730000000,,0.0003023235866123639,0.0008683338461443306,0.019531761907332808
388.74,300,388,740000000,,-0.0002979657295753476,0.0023088857111020667,0.01965206907415118
388.75,301,388,750000000,,-0.001127854327780306,0.0013891658024711912,0.019810296413576133
388.76,302,388,760000000,,-0.001503396559940355,-0.0008094448002815237,0.019840923476244204
388.77,303,388,770000000,,-0.001034358532779805,-0.0020481547801391117,0.019716141265009694
388.78,304,388,780000000,,-2.3257707609104294e-05,-0.0013579826237126945,0.019584649433412624
388.79,305,388,790000000,,0.0005028903051650156,0.0009688735540276868,0.019608961544652758
388.8,306,388,800000000,,0.00015200395254539938,0.0023043212024433947,0.01977498713457537
388.81,307,388,810000000,,-0.000867204853856009,0.001432165624891179,0.019909965619296453
388.82,308,388,820000000,,-0.0016371940316349854,-0.0006370677642578439,0.019869068497134042
388.83,309,388,830000000,,-0.0013338354091981936,-0.0018612611128824008,0.01969784014577021
388.84,310,388,840000000,,-0.0001825072720848078,-0.0010176541963167092,0.019595728121639545
388.85,311,388,850000000,,0.0007398326904922886,0.0010739810964423765,0.019687260716741137
388.86,312,388,860000000,,0.0005310084501952647,0.0022428056855751358,0.019877988835527695
388.87,313,388,870000000,,-0.0007107747988865844,0.0014087853749672936,0.019963705045324305
388.88,314,388,880000000,,-0.0018017910941429893,-0.0004477813987337652,0.019846828739144562
388.89,315,388,890000000,,-0.0016826086624988639,-0.0014771041176087805,0.019659646606306147
388.9,316,388,900000000,,-0.0003453180949896324,-0.0008212854509327522,0.01999872959974933
388.91,317,388,910000000,,0.0009852930409573635,0.0010224050238732772,0.01973098711329627
388.92,318,388,920000000,,0.0008390239609190194,0.0021798584941727464,0.01993048098314907
388.93,319,388,930000000,,-0.0006635782758485504,0.0014059593809681342,0.01994020925497868
388.94,320,388,940000000,,-0.0019753986988079396,-0.00018388072146872516,0.019753830564421856
388.95,321,388,950000000,,-0.0017173250693070393,-0.0009617365835642974,0.019571192646274174
388.96,322,388,960000000,,-6.072389653460244e-05,-0.00030608727098996514,0.019595583014662663
388.97,323,388,970000000,,0.0013047614511845287,0.001138825012851144,0.01979040017937979
388.98,324,388,980000000,,0.000949038367876688,0.0019664845940677205,0.019934351894825692
388.99,325,388,990000000,,-0.0007997576729703986,0.0013622434996822166,0.019861620733548694
389.0,326,389,0,,-0.002173701469896629,0.00011644159448444676,0.01963894811966684
389.01,327,389,10000000,,-0.001694726627447622,-0.0005534842777474027,0.01951162087239637
389.02,328,389,20000000,,0.00017448423713128065,3.399012548021819e-05,0.019616285756957594
389.03,329,389,30000000,,0.0015153335990174275,0.0012201030135585472,0.019821890822495185
389.04,330,389,40000000,,0.0009271044840587361,0.0018294256168128063,0.01989466548721342
389.05,331,389,50000000,,-0.0010258289257995858,0.0014480725023001389,0.01974391504830903
389.06,332,389,60000000,,-0.002310917916935514,0.0005859027446791768,0.019527049206414133
389.07,333,389,70000000,,-0.0014868977322216143,-0.00014284752079665627,0.019485229410281604
389.08,334,389,80000000,,0.0005155980074529879,0.0002957187373950853,0.01965097408866307
389.09,335,389,90000000,,0.0016669390087843824,0.0011900190359850316,0.019823090269939864
389.1,336,389,100000000,,0.0007436416109879095,0.0017918573416162735,0.01980333804365962
389.11,337,389,110000000,,-0.0011127596546119758,0.001744808385208558,0.019616739814693307
389.12,338,389,120000000,,-0.0023270772296002757,0.0010459990044616521,0.01943480040790367
389.13,339,389,130000000,,-0.001157442423067701,0.00033861722986878643,0.019888102905106834
389.14,340,389,140000000,,0.0008818723538751748,0.00042717903419502216,0.01966442904555726
389.15,341,389,150000000,,0.0016907425025935291,0.0011581659242580783,0.019757818254147862
389.16,342,389,160000000,,0.00042629467946260935,0.0019026791158031028,0.019643874641019885
389.17,343,389,170000000,,-0.0015582854814563715,0.002051749801123714,0.01943745466514208
389.18,344,389,180000000,,-0.002109429984997668,0.0014068095306368799,0.01936433945772428
389.19,345,389,190000000,,-0.0006584665812664695,0.0006186649292491362,0.019486643878470745
389.2,346,389,200000000,,0.0012192531540857433,0.0005908664230754088,0.019637477573770715
389.21,347,389,210000000,,0.0015924507091640392,0.0011909738114201976,0.019631349113498613
389.22,348,389,220000000,,0.00026680116021897686,0.00216226778713006,0.019475626758265974
389.23,349,389,230000000,,-0.0017161384228888195,0.0025186722742555926,0.019314565083022053
389.24,350,389,240000000,,-0.0017623017159036033,0.0017448280667422507,0.019345732939117653
389.25,351,389,250000000,,-0.00012484144090459814,0.0007409223748906404,0.01949205360426525
389.26,352,389,260000000,,0.001445477426840419,0.0005915319972354236,0.019562348248478124
389.27,353,389,270000000,,0.0013295960481763884,0.0015324435835279645,0.019463368167665047
389.28,354,389,280000000,,-0.0002960134365745753,0.002749923842216831,0.019298166183996004
389.29,355,389,290000000,,-0.0016067620535669261,0.002962421066403478,0.01925020176959351
389.3,356,389,300000000,,-0.0012064737821204869,0.0018878017053073075,0.01935466361832444
389.31,357,389,310000000,,0.00041186207371153723,0.0007203559697075518,0.019460119884582208
389.32,358,389,320000000,,0.0015436699165961665,0.000730898735348964,0.019424437067657504
389.33,359,389,330000000,,0.0010223576826550028,0.0020304768109877234,0.019275617296006103
389.34,360,389,340000000,,-0.0005097895632051282,0.0033648452761737,0.019177784092605225
389.35,361,389,350000000,,-0.0013315154909563267,0.0032518894642995476,0.019231779419676732
389.36,362,389,360000000,,-0.0006226781259179475,0.0018165415034344706,0.019345040789138037
389.37,363,389,370000000,,0.0008224761120617556,0.0006615309388755312,0.019354828085526115
389.38,364,389,380000000,,0.0014998947386359411,0.0010677588641613536,0.01922938980409226
389.39,365,389,390000000,,0.0008729369717529314,0.0025755999052079763,0.019100314619636388
389.4,366,389,400000000,,-0.0005671147742122022,0.003959857932680158,0.01910896382155993
389.41,367,389,410000000,,-0.0009435689380723983,0.0033164466655626603,0.019218971684333442
389.42,368,389,420000000,,-9.744273777032814e-05,0.001599508988367644,0.019267025173971518
389.43,369,389,430000000,,0.0010818035526586323,0.0007101314704181336,0.019165295870409292
389.44,370,389,440000000,,0.0013764114281259814,0.001687912146861329,0.0190116899255975
389.45,371,389,450000000,,0.0005552313021126439,0.0036042535624719392,0.019359454038548624
389.46,372,389,460000000,,-0.00029476396541184934,0.004361891434051382,0.01942839204818704
389.47,373,389,470000000,,-0.00047376995866275467,0.0030630219425450207,0.019133739042868227
389.48,374,389,480000000,,0.00033582283883048185,0.0012979532706373685,0.01905976126872053
389.49,375,389,490000000,,0.0012257933439285954,0.0009646121500286159,0.01887726598772461
389.5,376,389,500000000,,0.0012772265415673973,0.002549194395917955,0.018774635640921987
389.51,377,389,510000000,,0.0005549703447018415,0.004359497080774492,0.01884519782608487
389.52,378,389,520000000,,-0.00011038601355782219,0.004368126201371561,0.018968024348287867
389.53,379,389,530000000,,-7.219774989465001e-05,0.002658440299249495,0.01895361473121307
389.54,380,389,540000000,,0.0006500670784591324,0.0011590929223587797,0.018773092141468602
389.55,381,389,550000000,,0.0012870825309072417,0.001433301940683278,0.018604841673168455
389.56,382,389,560000000,,0.0012811800454615172,0.003590441239032598,0.018629089412933814
389.57,383,389,570000000,,0.0006856590426733945,0.004897075762602438,0.018778158563518655
389.58,384,389,580000000,,0.00015225295206243303,0.004114857884186891,0.018840078391192172
389.59,385,389,590000000,,0.00022466936016501921,0.0022116238026668026,0.01869641943297127
389.6,386,389,600000000,,0.0008877231768255426,0.0013119305961273341,0.018477335787624956
389.61,387,389,610000000,,0.0014648017838543486,0.0025151215325004126,0.018418144839569356
389.62,388,389,620000000,,0.0014183859320444766,0.004500386192521744,0.01855739230683328
389.63,389,389,630000000,,0.0009275142205775387,0.005089311404026512,0.01869184925821828
389.64,390,389,640000000,,0.0003540734638606595,0.003836922216246487,0.019007046244636283
389.65,391,389,650000000,,0.0004380444717878396,0.0018487534787818838,0.018371081315125198
389.66,392,389,660000000,,0.0011371230731087,0.0018055250632972514,0.01821362986961602
389.67,393,389,670000000,,0.0017061595554549308,0.0035766556099255547,0.018293839828413958
389.68,394,389,680000000,,0.0016010866671385422,0.005169508697221304,0.018471340180648547
389.69,395,389,690000000,,0.0010097572959082142,0.004967011512267559,0.01850460483880393
389.7,396,389,700000000,,0.00038688165332935204,0.00306935028067767,0.018281196464380183
389.71,397,389,710000000,,0.0006562291445715538,0.001880101881120943,0.018044253148120293
389.72,398,389,720000000,,0.0014907467327153984,0.0027161047321107258,0.018031483064607088
389.73,399,389,730000000,,0.0020344806065705633,0.004594058868125514,0.018210097080705638
389.74,400,389,740000000,,0.0018058433358497145,0.005427842454086002,0.01868001865792128
389.75,401,389,750000000,,0.0008566188681582603,0.0043433696522348466,0.018175879678370487
389.76,402,389,760000000,,0.00042547126779262967,0.0027192926896348287,0.017901987525655753
389.77,403,389,770000000,,0.0009953220723361933,0.0024060673939672777,0.01777896874021806
389.78,404,389,780000000,,0.0019823831384869904,0.0038370467215260366,0.017905556869336137
389.79,405,389,790000000,,0.0023474043001724034,0.00534107297233481,0.018073393956817858
389.8,406,389,800000000,,0.0016800863072766543,0.0053230968710365105,0.018036019350525536
389.81,407,389,810000000,,0.0007154467167658518,0.0038981572717786354,0.01778400853012545
389.82,408,389,820000000,,0.0006333931556660828,0.0027369290064964053,0.01757424143257349
389.83,409,389,830000000,,0.0015338465298915898,0.003305450402799301,0.017614792662804486
389.84,410,389,840000000,,0.0025434544143561567,0.004868813670196354,0.01779645955539441
389.85,411,389,850000000,,0.0024981964505343987,0.005687768105934732,0.017851701621051787
